/home/jipengsun/.conda/envs/llm/lib/python3.10/site-packages/alignn/ff/ff.py:284: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  torch.load(
/home/jipengsun/LLM_Atom_Gen/Relaxer_OptB.py:93: FutureWarning: Import ExpCellFilter from ase.filters
  ase_atoms = ExpCellFilter(ase_atoms)
/home/jipengsun/.conda/envs/llm/lib/python3.10/site-packages/torch/autograd/graph.py:825: UserWarning: Attempting to run cuBLAS, but there was no current CUDA context! Attempting to set the primary context... (Triggered internally at ../aten/src/ATen/cuda/CublasHandlePool.cpp:135.)
  return Variable._execution_engine.run_backward(  # Calls into the C++ engine to run the backward pass
dir_path /home/jipengsun/.conda/envs/llm/lib/python3.10/site-packages/alignn/ff/v5.27.2024
******** unsloth/mistral-7b-bnb-4bit ./1_gen_optb88vdw_bandgap/mistral-7b-bnb-4bit_generated_samples_updated.csv
RUNNINNNGGGGG...... 0 unsloth/mistral-7b-bnb-4bit
      Step     Time          Energy          fmax
/home/jipengsun/.conda/envs/llm/lib/python3.10/site-packages/alignn/pretrained.py:292: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  model.load_state_dict(torch.load(filename, map_location=device)["model"])
/home/jipengsun/LLM_Atom_Gen/Relaxer_OptB.py:93: FutureWarning: Import ExpCellFilter from ase.filters
  ase_atoms = ExpCellFilter(ase_atoms)
Using chk file jv_optb88vdw_bandgap_alignn/checkpoint_300.pt from  ['jv_optb88vdw_bandgap_alignn/checkpoint_300.pt']
Path /home/jipengsun/.conda/envs/llm/lib/python3.10/site-packages/alignn/jv_optb88vdw_bandgap_alignn.zip
Config /home/jipengsun/LLM_Atom_Gen/jv_optb88vdw_bandgap_alignn/config.json
RUNNINNNGGGGG...... 860 unsloth/mistral-7b-bnb-4bit
      Step     Time          Energy          fmax
FIRE:    0 13:02:11       -7.929482        6.487679
FIRE:    1 13:02:12       -8.937824        1.784923
FIRE:    2 13:02:12       -9.353695        2.462461
FIRE:    3 13:02:13       -9.158719        7.145279
FIRE:    4 13:02:14       -9.400372        6.514376
FIRE:    5 13:02:14       -9.667029        1.010323
FIRE:    6 13:02:15       -9.668180        0.867476
FIRE:    7 13:02:15       -9.669850        0.603475
FIRE:    8 13:02:16       -9.671104        0.242164
FIRE:    9 13:02:17       -9.671203        0.229598
FIRE:   10 13:02:17       -9.671223        0.221434
FIRE:   11 13:02:18       -9.671254        0.205309
FIRE:   12 13:02:18       -9.671305        0.182037
FIRE:   13 13:02:19       -9.671360        0.152385
FIRE:   14 13:02:19       -9.671417        0.117821
FIRE:   15 13:02:20       -9.671473        0.079843
/home/jipengsun/.conda/envs/llm/lib/python3.10/site-packages/alignn/pretrained.py:292: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  model.load_state_dict(torch.load(filename, map_location=device)["model"])
/home/jipengsun/LLM_Atom_Gen/Relaxer_OptB.py:93: FutureWarning: Import ExpCellFilter from ase.filters
  ase_atoms = ExpCellFilter(ase_atoms)
Using chk file jv_optb88vdw_bandgap_alignn/checkpoint_300.pt from  ['jv_optb88vdw_bandgap_alignn/checkpoint_300.pt']
Path /home/jipengsun/.conda/envs/llm/lib/python3.10/site-packages/alignn/jv_optb88vdw_bandgap_alignn.zip
Config /home/jipengsun/LLM_Atom_Gen/jv_optb88vdw_bandgap_alignn/config.json
RUNNINNNGGGGG...... 861 unsloth/mistral-7b-bnb-4bit
      Step     Time          Energy          fmax
FIRE:    0 13:02:22      -15.922983        3.125979
FIRE:    1 13:02:22      -16.373700        3.103688
FIRE:    2 13:02:23      -16.968731        2.426719
FIRE:    3 13:02:24      -17.344474        2.036293
FIRE:    4 13:02:24      -17.369691        1.934919
FIRE:    5 13:02:25      -17.415419        1.694280
FIRE:    6 13:02:26      -17.470967        1.220452
FIRE:    7 13:02:26      -17.521500        0.544453
FIRE:    8 13:02:27      -17.560369        0.510615
FIRE:    9 13:02:28      -17.596207        0.654540
FIRE:   10 13:02:28      -17.597983        0.646629
FIRE:   11 13:02:29      -17.601462        0.630983
FIRE:   12 13:02:29      -17.606475        0.608030
FIRE:   13 13:02:30      -17.612793        0.578437
FIRE:   14 13:02:31      -17.620179        0.542964
FIRE:   15 13:02:31      -17.628406        0.502569
FIRE:   16 13:02:32      -17.637258        0.458112
FIRE:   17 13:02:32      -17.647576        0.405023
FIRE:   18 13:02:33      -17.659335        0.342980
FIRE:   19 13:02:34      -17.672556        0.276186
FIRE:   20 13:02:34      -17.687289        0.298176
FIRE:   21 13:02:35      -17.345046        0.431733
FIRE:   22 13:02:35      -17.390378        0.417406
FIRE:   23 13:02:36      -17.448240        0.365812
FIRE:   24 13:02:37      -17.508508        0.485003
FIRE:   25 13:02:37      -17.566970        0.632273
FIRE:   26 13:02:38      -17.637045        0.546809
FIRE:   27 13:02:38      -17.724455        0.411165
FIRE:   28 13:02:39      -17.829058        0.366542
FIRE:   29 13:02:40      -17.904877        0.130145
FIRE:   30 13:02:40      -17.905789        0.128569
FIRE:   31 13:02:41      -17.907576        0.125581
FIRE:   32 13:02:42      -17.910168        0.121480
FIRE:   33 13:02:42      -17.913457        0.116571
FIRE:   34 13:02:43      -17.748271        0.743582
FIRE:   35 13:02:44      -17.756887        0.660721
FIRE:   36 13:02:46      -17.767093        0.492375
FIRE:   37 13:02:47      -17.777643        0.197074
FIRE:   38 13:02:48      -17.785392        0.177525
FIRE:   39 13:02:49      -17.785586        0.172464
FIRE:   40 13:02:50      -17.785970        0.162515
FIRE:   41 13:02:52      -17.786541        0.148002
FIRE:   42 13:02:53      -17.787266        0.129376
FIRE:   43 13:02:54      -17.788147        0.107328
FIRE:   44 13:02:55      -17.789167        0.082798
/home/jipengsun/.conda/envs/llm/lib/python3.10/site-packages/alignn/pretrained.py:292: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  model.load_state_dict(torch.load(filename, map_location=device)["model"])
/home/jipengsun/LLM_Atom_Gen/Relaxer_OptB.py:93: FutureWarning: Import ExpCellFilter from ase.filters
  ase_atoms = ExpCellFilter(ase_atoms)
Using chk file jv_optb88vdw_bandgap_alignn/checkpoint_300.pt from  ['jv_optb88vdw_bandgap_alignn/checkpoint_300.pt']
Path /home/jipengsun/.conda/envs/llm/lib/python3.10/site-packages/alignn/jv_optb88vdw_bandgap_alignn.zip
Config /home/jipengsun/LLM_Atom_Gen/jv_optb88vdw_bandgap_alignn/config.json
RUNNINNNGGGGG...... 862 unsloth/mistral-7b-bnb-4bit
      Step     Time          Energy          fmax
FIRE:    0 13:02:59       12.636831      229.639518
FIRE:    1 13:03:02      -51.372224      200.817759
FIRE:    2 13:03:04      -80.547094       58.174742
FIRE:    3 13:03:07      -89.206653       51.744183
FIRE:    4 13:03:10      -93.053720       18.939116
FIRE:    5 13:03:13      -93.996513       11.126356
FIRE:    6 13:03:16      -95.139270       22.942826
FIRE:    7 13:03:19      -96.714263       11.244982
FIRE:    8 13:03:22      -99.810061       41.188221
FIRE:    9 13:03:25     -102.900338        7.081396
FIRE:   10 13:03:28     -103.867950        9.141653
FIRE:   11 13:03:30     -104.579551       11.623321
FIRE:   12 13:03:33     -105.966468       20.313153
FIRE:   13 13:03:36     -107.480743        9.342378
FIRE:   14 13:03:39     -108.862410       15.899096
FIRE:   15 13:03:42     -111.225085        7.493774
FIRE:   16 13:03:45     -113.208232        6.803672
FIRE:   17 13:03:47     -116.111927       13.146147
FIRE:   18 13:03:49     -120.370917       98.240531
FIRE:   19 13:03:52     -187.664709      524.566161
FIRE:   20 13:03:55     -103.563058     3394.534508
FIRE:   21 13:03:56     -189.245796      518.697933
FIRE:   22 13:03:57     -275.091476     1545.540685
FIRE:   23 13:04:00     -231.509829     1296.326762
FIRE:   24 13:04:03     -282.876148     1926.366551
FIRE:   25 13:04:06     -307.724533      130.682790
FIRE:   26 13:04:09     -307.877169      114.029518
FIRE:   27 13:04:12     -308.171768      102.119240
FIRE:   28 13:04:15     -308.609819       98.895281
FIRE:   29 13:04:18     -309.187889      102.761640
FIRE:   30 13:04:21     -309.570522      107.552923
FIRE:   31 13:04:24     -310.394497      112.380006
FIRE:   32 13:04:27     -311.155386       95.158458
FIRE:   33 13:04:30     -312.292099       82.958509
FIRE:   34 13:04:33     -313.700609       78.922677
FIRE:   35 13:04:36     -315.318260      134.425382
FIRE:   36 13:04:39     -316.664057      124.688006
FIRE:   37 13:04:42     -319.436674      181.191952
FIRE:   38 13:04:45     -324.504318      261.624954
FIRE:   39 13:04:47     -328.377228      198.643055
FIRE:   40 13:04:50     -323.862877      617.777861
FIRE:   41 13:04:52     -327.638512      592.865533
FIRE:   42 13:04:54     -331.105013      165.460289
FIRE:   43 13:04:57     -331.771088      216.047507
FIRE:   44 13:05:00     -331.861668      201.959268
FIRE:   45 13:05:03     -332.024059      175.620469
FIRE:   46 13:05:06     -332.224159      141.817320
FIRE:   47 13:05:08     -332.430553      109.433202
FIRE:   48 13:05:11     -332.628222       88.405561
FIRE:   49 13:05:14     -332.820711       83.091817
FIRE:   50 13:05:17     -333.024044       87.894283
FIRE:   51 13:05:20     -333.281651       95.821029
FIRE:   52 13:05:23     -333.625774      102.335906
FIRE:   53 13:05:26     -334.089203      105.605427
FIRE:   54 13:05:29     -334.705009      106.293589
FIRE:   55 13:05:32     -335.504694      107.773605
FIRE:   56 13:05:35     -336.532516      115.780754
FIRE:   57 13:05:38     -337.870216      135.066665
FIRE:   58 13:05:41     -339.676466      157.176501
FIRE:   59 13:05:44     -341.752996      159.559373
FIRE:   60 13:05:47     -344.988785      174.475903
FIRE:   61 13:05:50     -349.290504      181.551633
FIRE:   62 13:05:53     -355.366459      167.204020
FIRE:   63 13:05:56     -361.484928      139.073329
FIRE:   64 13:05:59     -362.370930      153.629961
FIRE:   65 13:06:02     -364.076672      172.026717
FIRE:   66 13:06:05     -368.734674      201.747296
FIRE:   67 13:06:08     -370.850773      363.149299
FIRE:   68 13:06:11     -370.963097      349.008551
FIRE:   69 13:06:14     -372.394924      192.571306
FIRE:   70 13:06:17     -372.508421      182.745830
FIRE:   71 13:06:20     -372.718849      166.005432
FIRE:   72 13:06:23     -373.002520      151.656162
FIRE:   73 13:06:26     -374.754152      149.283699
FIRE:   74 13:06:28     -375.179071      146.077527
FIRE:   75 13:06:31     -375.678463      130.235457
FIRE:   76 13:06:34     -376.215677      112.329817
FIRE:   77 13:06:37     -376.813688      105.934795
FIRE:   78 13:06:40     -377.193432       91.771537
FIRE:   79 13:06:43     -378.119631       79.040546
FIRE:   80 13:06:46     -378.881950       73.840540
FIRE:   81 13:06:49     -379.722061       65.931009
FIRE:   82 13:06:52     -380.610123       59.382508
FIRE:   83 13:06:55     -381.212168       64.525136
FIRE:   84 13:06:58     -381.758537       38.608619
FIRE:   85 13:07:00     -382.897625       55.030919
FIRE:   86 13:07:03     -383.847542       43.377549
FIRE:   87 13:07:06     -387.709980       34.774509
FIRE:   88 13:07:09     -388.618641       62.936476
FIRE:   89 13:07:12     -389.685802       51.503394
FIRE:   90 13:07:15     -390.898819       31.518887
FIRE:   91 13:07:18     -391.800814       63.006271
FIRE:   92 13:07:20     -392.960072      150.161636
FIRE:   93 13:07:22     -393.225803      271.009836
FIRE:   94 13:07:24     -393.894138       30.642377
FIRE:   95 13:07:26     -393.907013       29.187096
FIRE:   96 13:07:29     -393.932076       26.961166
FIRE:   97 13:07:32     -393.966980       25.190838
FIRE:   98 13:07:35     -394.012384       26.631062
FIRE:   99 13:07:38     -394.068604       27.271532
FIRE:  100 13:07:41     -394.136410       26.390155
FIRE:  101 13:07:44     -394.216061       24.299016
FIRE:  102 13:07:47     -394.316053       24.035186
FIRE:  103 13:07:50     -394.440365       25.578593
FIRE:  104 13:07:53     -394.595547       25.767445
FIRE:  105 13:07:56     -394.662437       26.574688
FIRE:  106 13:07:59     -394.903135       28.532958
FIRE:  107 13:08:01     -395.198479       29.977956
FIRE:  108 13:08:04     -395.387592       29.248046
FIRE:  109 13:08:07     -392.747011       23.814081
FIRE:  110 13:08:10     -393.174133       43.583458
FIRE:  111 13:08:13     -393.610897       30.110253
FIRE:  112 13:08:16     -392.755365       36.230543
FIRE:  113 13:08:19     -393.323336       68.230721
FIRE:  114 13:08:21     -393.968754      145.699631
FIRE:  115 13:08:24     -394.338112      298.661601
FIRE:  116 13:08:27     -395.263796       54.369088
FIRE:  117 13:08:30     -394.813013      272.581262
FIRE:  118 13:08:33     -395.130959      186.436359
FIRE:  119 13:08:35     -395.446129       74.223738
FIRE:  120 13:08:38     -395.553646       59.414179
FIRE:  121 13:08:41     -395.560684       59.464404
FIRE:  122 13:08:44     -395.573587       59.566483
FIRE:  123 13:08:47     -395.592699       59.723565
FIRE:  124 13:08:50     -395.616589       59.938608
FIRE:  125 13:08:53     -395.645914       60.220244
FIRE:  126 13:08:56     -395.678787       60.570297
FIRE:  127 13:08:59     -395.716038       60.995040
FIRE:  128 13:09:02     -395.763159       61.553794
FIRE:  129 13:09:05     -395.822582       62.277517
FIRE:  130 13:09:08     -395.899715       63.200444
FIRE:  131 13:09:11     -395.997963       64.363257
FIRE:  132 13:09:14     -396.124535       65.816713
FIRE:  133 13:09:17     -396.284466       67.642453
FIRE:  134 13:09:20     -396.485710       70.035706
FIRE:  135 13:09:23     -396.743317       73.532859
FIRE:  136 13:09:26     -397.080317       78.818097
FIRE:  137 13:09:29     -397.529297       84.815251
FIRE:  138 13:09:31     -398.185558       87.668013
FIRE:  139 13:09:33     -398.905478       81.756822
FIRE:  140 13:09:36     -399.689713       67.147781
FIRE:  141 13:09:39     -400.566845       45.608991
FIRE:  142 13:09:42     -401.316662       27.736302
FIRE:  143 13:09:45     -402.089539       24.168304
FIRE:  144 13:09:48     -402.683001       29.604949
FIRE:  145 13:09:50     -403.456478       40.335692
FIRE:  146 13:09:53     -405.790672       52.157695
FIRE:  147 13:09:56     -407.409153      202.860845
FIRE:  148 13:09:59     -407.581930      315.155573
FIRE:  149 13:10:02     -408.776722      106.161773
FIRE:  150 13:10:05     -408.507442      212.906834
FIRE:  151 13:10:08     -408.760328      157.697149
FIRE:  152 13:10:11     -408.938570       78.515872
FIRE:  153 13:10:14     -409.018736       26.648136
FIRE:  154 13:10:17     -409.003029       66.278361
FIRE:  155 13:10:20     -409.009151       63.880647
FIRE:  156 13:10:23     -409.020624       59.215632
FIRE:  157 13:10:26     -409.036045       52.567710
FIRE:  158 13:10:29     -409.053612       44.230689
FIRE:  159 13:10:31     -409.072151       34.712775
FIRE:  160 13:10:34     -409.090004       26.924051
FIRE:  161 13:10:37     -409.106197       26.774130
FIRE:  162 13:10:40     -409.121990       26.645355
FIRE:  163 13:10:43     -409.139214       26.560131
FIRE:  164 13:10:46     -409.084167       37.419432
FIRE:  165 13:10:49     -409.113579       37.879331
FIRE:  166 13:10:52     -409.226046       35.223018
FIRE:  167 13:10:55     -409.272423       28.262665
FIRE:  168 13:10:58     -409.327812       27.419371
FIRE:  169 13:11:01     -409.390354       27.748217
FIRE:  170 13:11:04     -409.399624       27.468934
FIRE:  171 13:11:07     -409.486599       27.696201
FIRE:  172 13:11:10     -409.597721       27.883853
FIRE:  173 13:11:12     -409.732990       28.013178
FIRE:  174 13:11:15     -409.890003       27.944316
FIRE:  175 13:11:18     -410.084410       27.445051
FIRE:  176 13:11:21     -410.323677       26.583729
FIRE:  177 13:11:24     -410.603371       25.318391
FIRE:  178 13:11:27     -410.944691       23.860572
FIRE:  179 13:11:29     -411.338425       23.352396
FIRE:  180 13:11:32     -411.794243       23.671361
FIRE:  181 13:11:35     -412.227573       29.917406
FIRE:  182 13:11:38     -412.803955       35.860199
FIRE:  183 13:11:41     -413.169136       74.816454
FIRE:  184 13:11:44     -413.470116      133.858438
FIRE:  185 13:11:47     -413.791122       39.010634
FIRE:  186 13:11:50     -413.665237      104.171652
FIRE:  187 13:11:53     -413.730383       84.750758
FIRE:  188 13:11:56     -413.815126       47.931712
FIRE:  189 13:11:58     -413.859158       12.415466
FIRE:  190 13:12:01     -413.841419       49.910766
FIRE:  191 13:12:04     -413.845940       47.371376
FIRE:  192 13:12:07     -413.853035       42.431259
FIRE:  193 13:12:10     -413.862219       35.271156
FIRE:  194 13:12:13     -413.872089       26.402986
FIRE:  195 13:12:16     -413.881159       16.673833
FIRE:  196 13:12:19     -413.887939       10.393933
FIRE:  197 13:12:22     -413.892860       10.701137
FIRE:  198 13:12:25     -413.896980       18.677484
FIRE:  199 13:12:27     -413.901844       24.839027
FIRE:  200 13:12:30     -413.909283       27.792564
FIRE:  201 13:12:33     -413.922558       26.575262
FIRE:  202 13:12:36     -413.939953       20.662914
FIRE:  203 13:12:39     -413.960495       10.839458
FIRE:  204 13:12:42     -413.981209       11.328001
FIRE:  205 13:12:45     -414.002838       20.507848
FIRE:  206 13:12:48     -414.030762       22.416105
FIRE:  207 13:12:50     -414.069786       14.358953
FIRE:  208 13:12:53     -414.113188       10.355808
FIRE:  209 13:12:56     -414.160795       19.849990
FIRE:  210 13:12:59     -414.223223       14.515009
FIRE:  211 13:13:02     -414.295692       11.732133
FIRE:  212 13:13:05     -414.379091       17.116250
FIRE:  213 13:13:08     -414.483347       10.185321
FIRE:  214 13:13:11     -414.603052       15.146985
FIRE:  215 13:13:14     -414.750252       11.802757
FIRE:  216 13:13:17     -414.929209       12.718707
FIRE:  217 13:13:20     -415.149765       14.887329
FIRE:  218 13:13:23     -415.432806       19.022696
FIRE:  219 13:13:26     -415.799417       37.520490
FIRE:  220 13:13:29     -416.221361      103.814454
FIRE:  221 13:13:30     -414.780235      268.806925
FIRE:  222 13:13:33     -415.735302       32.827891
FIRE:  223 13:13:36     -415.751839       32.900324
FIRE:  224 13:13:39     -415.779305       33.049818
FIRE:  225 13:13:42     -415.813179       33.290364
FIRE:  226 13:13:45     -415.853691       33.640339
FIRE:  227 13:13:47     -415.906477       34.146167
FIRE:  228 13:13:50     -415.974197       34.923377
FIRE:  229 13:13:53     -416.054478       36.205665
FIRE:  230 13:13:56     -416.155987       38.656046
FIRE:  231 13:13:59     -416.289396       42.910436
FIRE:  232 13:14:02     -416.476421       46.199351
FIRE:  233 13:14:05     -416.706848       37.581022
FIRE:  234 13:14:08     -416.916561       23.598773
FIRE:  235 13:14:10     -417.173939       15.204477
FIRE:  236 13:14:13     -417.360134       16.267858
FIRE:  237 13:14:16     -417.576084       17.803643
FIRE:  238 13:14:19     -417.833834       18.657269
FIRE:  239 13:14:22     -418.149376       18.594744
FIRE:  240 13:14:25     -418.487148       17.986712
FIRE:  241 13:14:28     -418.923855       20.998604
FIRE:  242 13:14:31     -419.411659       41.643046
FIRE:  243 13:14:34     -410.124149      141.322788
FIRE:  244 13:14:37     -408.506413      436.719932
FIRE:  245 13:14:39     -411.491833       60.761207
FIRE:  246 13:14:42     -411.542702       47.284782
FIRE:  247 13:14:45     -411.623096       44.970463
FIRE:  248 13:14:48     -411.711788       45.836314
FIRE:  249 13:14:51     -411.811066       46.751751
FIRE:  250 13:14:54     -411.945877       48.592334
/home/jipengsun/.conda/envs/llm/lib/python3.10/site-packages/alignn/pretrained.py:292: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  model.load_state_dict(torch.load(filename, map_location=device)["model"])
/home/jipengsun/LLM_Atom_Gen/Relaxer_OptB.py:93: FutureWarning: Import ExpCellFilter from ase.filters
  ase_atoms = ExpCellFilter(ase_atoms)
Using chk file jv_optb88vdw_bandgap_alignn/checkpoint_300.pt from  ['jv_optb88vdw_bandgap_alignn/checkpoint_300.pt']
Path /home/jipengsun/.conda/envs/llm/lib/python3.10/site-packages/alignn/jv_optb88vdw_bandgap_alignn.zip
Config /home/jipengsun/LLM_Atom_Gen/jv_optb88vdw_bandgap_alignn/config.json
RUNNINNNGGGGG...... 863 unsloth/mistral-7b-bnb-4bit
      Step     Time          Energy          fmax
FIRE:    0 13:14:57      -81.132694        1.369147
FIRE:    1 13:14:58      -81.099661        1.375241
FIRE:    2 13:15:00      -81.515373        0.675784
FIRE:    3 13:15:01      -81.650517        0.587816
FIRE:    4 13:15:02      -81.837811        0.863710
FIRE:    5 13:15:04      -81.852917        0.814841
FIRE:    6 13:15:05      -81.880989        0.721532
FIRE:    7 13:15:06      -82.068523        0.571709
FIRE:    8 13:15:07      -82.110203        0.525811
FIRE:    9 13:15:07      -82.153748        0.498443
FIRE:   10 13:15:08      -82.194672        0.453947
FIRE:   11 13:15:08      -82.405220        0.416050
FIRE:   12 13:15:09      -82.275129        0.321365
FIRE:   13 13:15:10      -82.294390        0.428855
FIRE:   14 13:15:10      -82.314651        0.460100
FIRE:   15 13:15:11      -82.342575        0.363237
FIRE:   16 13:15:12      -82.381159        0.379931
FIRE:   17 13:15:12      -82.435249        0.378473
FIRE:   18 13:15:13      -82.303705        0.372409
FIRE:   19 13:15:14      -82.360422        0.710413
FIRE:   20 13:15:16      -82.373594        0.691155
FIRE:   21 13:15:17      -82.398130        0.654597
FIRE:   22 13:15:18      -82.527277        0.629012
FIRE:   23 13:15:18      -82.567348        0.598282
FIRE:   24 13:15:19      -82.877277        0.662178
FIRE:   25 13:15:20      -82.935328        0.723909
FIRE:   26 13:15:20      -83.185015        0.795736
FIRE:   27 13:15:21      -82.971577        0.638405
FIRE:   28 13:15:22      -82.686602        0.696372
FIRE:   29 13:15:23      -82.740395        0.941030
FIRE:   30 13:15:25      -82.409203        0.809120
FIRE:   31 13:15:26      -82.418169        0.766123
FIRE:   32 13:15:27      -82.434809        0.684608
FIRE:   33 13:15:29      -82.456953        0.572976
FIRE:   34 13:15:30      -82.692078        0.472178
FIRE:   35 13:15:31      -82.506334        0.426593
FIRE:   36 13:15:33      -82.315046        0.644345
FIRE:   37 13:15:34      -82.344927        0.810709
FIRE:   38 13:15:35      -82.575617        0.531891
FIRE:   39 13:15:37      -82.144455        0.645278
FIRE:   40 13:15:38      -82.149771        0.544190
FIRE:   41 13:15:39      -82.060696        0.625261
FIRE:   42 13:15:40      -81.971420        0.612176
FIRE:   43 13:15:42      -81.976009        0.583918
FIRE:   44 13:15:43      -81.981743        0.544051
FIRE:   45 13:15:44      -81.988129        0.492445
FIRE:   46 13:15:46      -81.994743        0.429585
FIRE:   47 13:15:47      -82.001198        0.356094
FIRE:   48 13:15:48      -82.007561        0.265912
FIRE:   49 13:15:50      -82.013306        0.222038
FIRE:   50 13:15:51      -82.017941        0.227546
FIRE:   51 13:15:52      -82.021694        0.304601
FIRE:   52 13:15:54      -82.025173        0.328695
FIRE:   53 13:15:55      -82.028990        0.298410
FIRE:   54 13:15:56      -82.033424        0.288353
FIRE:   55 13:15:58      -82.038631        0.303143
FIRE:   56 13:15:59      -81.828020        0.220246
FIRE:   57 13:16:00      -81.832466        0.214437
FIRE:   58 13:16:01      -81.837805        0.208178
FIRE:   59 13:16:03      -82.028881        0.205110
FIRE:   60 13:16:04      -81.847504        0.296859
FIRE:   61 13:16:05      -81.848820        0.276976
FIRE:   62 13:16:07      -81.851246        0.238070
FIRE:   63 13:16:08      -81.854193        0.182255
FIRE:   64 13:16:09      -81.857014        0.129805
FIRE:   65 13:16:11      -81.859383        0.103915
FIRE:   66 13:16:12      -81.861053        0.094543
/home/jipengsun/.conda/envs/llm/lib/python3.10/site-packages/alignn/pretrained.py:292: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  model.load_state_dict(torch.load(filename, map_location=device)["model"])
/home/jipengsun/LLM_Atom_Gen/Relaxer_OptB.py:93: FutureWarning: Import ExpCellFilter from ase.filters
  ase_atoms = ExpCellFilter(ase_atoms)
Using chk file jv_optb88vdw_bandgap_alignn/checkpoint_300.pt from  ['jv_optb88vdw_bandgap_alignn/checkpoint_300.pt']
Path /home/jipengsun/.conda/envs/llm/lib/python3.10/site-packages/alignn/jv_optb88vdw_bandgap_alignn.zip
Config /home/jipengsun/LLM_Atom_Gen/jv_optb88vdw_bandgap_alignn/config.json
RUNNINNNGGGGG...... 864 unsloth/mistral-7b-bnb-4bit
      Step     Time          Energy          fmax
FIRE:    0 13:16:15      275.158951       12.695466
FIRE:    1 13:16:16      274.200760       20.157792
FIRE:    2 13:16:18      273.694885        6.619304
FIRE:    3 13:16:19      270.028770        6.849012
FIRE:    4 13:16:20      269.950218       51.905391
FIRE:    5 13:16:21      270.173836       10.333004
FIRE:    6 13:16:23      270.167885        4.792160
FIRE:    7 13:16:24      270.074181      179.763258
FIRE:    8 13:16:25      269.954384       45.419613
FIRE:    9 13:16:27      269.922249       56.725856
FIRE:   10 13:16:28      269.921013       17.239650
FIRE:   11 13:16:29      269.919319       17.119547
FIRE:   12 13:16:31      269.916206       16.832355
FIRE:   13 13:16:32      269.911697       16.126111
FIRE:   14 13:16:33      269.906067       13.848187
FIRE:   15 13:16:34      269.900917        6.034386
FIRE:   16 13:16:36      269.900620       19.321228
FIRE:   17 13:16:37      269.900139       17.479546
FIRE:   18 13:16:38      269.899475       14.206119
