/home/jipengsun/.conda/envs/llm/lib/python3.10/site-packages/alignn/ff/ff.py:266: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  torch.load(
/home/jipengsun/LLM_Atom_Gen/Relaxer_OptB.py:94: FutureWarning: Import ExpCellFilter from ase.filters
  ase_atoms = ExpCellFilter(ase_atoms)
/home/jipengsun/.conda/envs/llm/lib/python3.10/site-packages/alignn/ff/ff.py:295: UserWarning: Creating a tensor from a list of numpy.ndarrays is extremely slow. Please consider converting the list to a single numpy.ndarray with numpy.array() before converting to a tensor. (Triggered internally at /opt/conda/conda-bld/pytorch_1729647352509/work/torch/csrc/utils/tensor_new.cpp:278.)
  torch.tensor(atoms.cell)
dir_path /home/jipengsun/.conda/envs/llm/lib/python3.10/site-packages/alignn/ff/v12.2.2024_dft_3d_307k
dir_path /home/jipengsun/.conda/envs/llm/lib/python3.10/site-packages/alignn/ff/v12.2.2024_dft_3d_307k
******** unsloth/gemma-7b-bnb-4bit ./1_gen_optb88vdw_bandgap/gemma-7b-bnb-4bit_generated_samples_updated.csv 2307
RUNNINNNGGGGG...... 0 unsloth/gemma-7b-bnb-4bit
RUNNINNNGGGGG...... 0 unsloth/gemma-7b-bnb-4bit
      Step     Time          Energy          fmax
  model.load_state_dict(torch.load(filename, map_location=device)["model"])
/home/jipengsun/LLM_Atom_Gen/Relaxer_OptB.py:94: FutureWarning: Import ExpCellFilter from ase.filters
  ase_atoms = ExpCellFilter(ase_atoms)
Using chk file jv_optb88vdw_bandgap_alignn/checkpoint_300.pt from  ['jv_optb88vdw_bandgap_alignn/checkpoint_300.pt']
Path /home/jipengsun/.conda/envs/llm/lib/python3.10/site-packages/alignn/jv_optb88vdw_bandgap_alignn.zip
Config /home/jipengsun/LLM_Atom_Gen/jv_optb88vdw_bandgap_alignn/config.json
RUNNINNNGGGGG...... 1416 unsloth/gemma-7b-bnb-4bit
RUNNINNNGGGGG...... 1416 unsloth/gemma-7b-bnb-4bit
      Step     Time          Energy          fmax
FIRE:    0 21:40:56       95.088730     3171.750865
FIRE:    1 21:40:57      -29.949110      608.457096
FIRE:    2 21:40:58       93.365555     3301.039594
FIRE:    3 21:40:59      -30.317890      668.065316
FIRE:    4 21:40:59       88.400253     4600.420611
FIRE:    5 21:41:00      -30.565811      697.252770
FIRE:    6 21:41:00      -30.734062      678.688908
FIRE:    7 21:41:01      -31.364452      460.400679
FIRE:    8 21:41:01      -31.853010      392.496529
FIRE:    9 21:41:01      -31.905260      439.024386
FIRE:   10 21:41:02      -32.001511      387.307917
FIRE:   11 21:41:02      -32.086697      366.593249
FIRE:   12 21:41:03      -32.139671      647.229749
FIRE:   13 21:41:03      -32.228855      696.682420
FIRE:   14 21:41:04      -32.370815      533.452188
FIRE:   15 21:41:05      -32.448963     1368.337535
FIRE:   16 21:41:05      -32.495975      516.054409
FIRE:   17 21:41:06      -32.500839      481.694994
FIRE:   18 21:41:06      -32.508564      415.958151
FIRE:   19 21:41:07      -32.516628      327.908354
FIRE:   20 21:41:08      -32.523693      312.991905
FIRE:   21 21:41:09      -32.530025      343.832104
FIRE:   22 21:41:09      -32.536095      287.267061
FIRE:   23 21:41:09      -32.541725      337.895633
FIRE:   24 21:41:10      -32.548115      383.372122
FIRE:   25 21:41:10      -32.558250      382.836880
FIRE:   26 21:41:11      -32.574295      331.231291
FIRE:   27 21:41:11      -32.591938      333.209670
FIRE:   28 21:41:12      -32.611614      302.927988
FIRE:   29 21:41:12      -32.631783      548.424299
FIRE:   30 21:41:13      -32.659119      716.472332
FIRE:   31 21:41:13      -32.665882     2434.824818
FIRE:   32 21:41:14      -32.684277     1791.274129
FIRE:   33 21:41:14      -32.693008      897.358150
FIRE:   34 21:41:15      -32.696346      359.354462
FIRE:   35 21:41:15      -32.696537      322.080973
FIRE:   36 21:41:16      -32.696846      290.387329
FIRE:   37 21:41:16      -32.697254      286.465216
FIRE:   38 21:41:17      -32.697697      280.980522
FIRE:   39 21:41:17      -32.698158      274.446349
FIRE:   40 21:41:17      -32.698635      267.043536
FIRE:   41 21:41:18      -32.699211      281.003713
FIRE:   42 21:41:18      -32.699951      285.291637
FIRE:   43 21:41:19      -32.700909      247.008379
FIRE:   44 21:41:19      -32.702026      229.097862
FIRE:   45 21:41:20      -32.703262      220.388458
FIRE:   46 21:41:20      -32.704674      235.229182
FIRE:   47 21:41:21      -32.706432      218.722261
FIRE:   48 21:41:22      -32.708530      219.217545
FIRE:   49 21:41:22      -32.710945      264.070928
FIRE:   50 21:41:23      -32.714073      233.487404
FIRE:   51 21:41:24      -32.717892      235.192746
FIRE:   52 21:41:24      -32.722668      231.515504
FIRE:   53 21:41:25      -32.728329      369.502004
FIRE:   54 21:41:26      -32.734997      456.485306
FIRE:   55 21:41:26      -32.741673     1045.918441
FIRE:   56 21:41:27      -32.726425     4390.780427
FIRE:   57 21:41:28      -32.743767     2841.361389
FIRE:   58 21:41:28      -32.749878     1501.353476
FIRE:   59 21:41:29      -32.752377      375.576897
FIRE:   60 21:41:30      -32.752422      344.274951
FIRE:   61 21:41:31      -32.752502      283.071227
FIRE:   62 21:41:32      -32.752586      231.140611
FIRE:   63 21:41:32      -32.752693      226.948926
FIRE:   64 21:41:33      -32.752789      226.060851
FIRE:   65 21:41:34      -32.752876      249.489178
FIRE:   66 21:41:35      -32.752983      283.417397
FIRE:   67 21:41:36      -32.753143      306.662364
FIRE:   68 21:41:36      -32.753361      260.609225
FIRE:   69 21:41:37      -32.753624      219.548166
FIRE:   70 21:41:37      -32.753929      217.692567
FIRE:   71 21:41:38      -32.754292      227.636233
FIRE:   72 21:41:38      -32.754745      225.980006
FIRE:   73 21:41:39      -32.755314      211.783716
FIRE:   74 21:41:39      -32.755997      212.817682
FIRE:   75 21:41:39      -32.756809      251.632469
FIRE:   76 21:41:40      -32.757835      209.198193
FIRE:   77 21:41:40      -32.759026      240.318837
FIRE:   78 21:41:41      -32.760532      210.695022
FIRE:   79 21:41:41      -32.762306      322.180133
FIRE:   80 21:41:42      -32.764458      381.131726
FIRE:   81 21:41:42      -32.767006      547.026250
FIRE:   82 21:41:43      -32.769260     1309.074491
FIRE:   83 21:41:43      -32.758087     6136.971130
FIRE:   84 21:41:44      -32.764946     4192.451485
FIRE:   85 21:41:45      -32.770588     2547.116374
FIRE:   86 21:41:45      -32.773842      232.899287
FIRE:   87 21:41:46      -32.773853      229.590699
FIRE:   88 21:41:46      -32.773865      214.823063
FIRE:   89 21:41:46      -32.773880      211.180315
FIRE:   90 21:41:47      -32.773911      211.179743
FIRE:   91 21:41:47      -32.773933      211.308912
FIRE:   92 21:41:48      -32.773972      211.238573
FIRE:   93 21:41:49      -32.774021      211.162701
FIRE:   94 21:41:49      -32.774090      211.084289
FIRE:   95 21:41:50      -32.774151      210.942924
FIRE:   96 21:41:51      -32.774239      210.848542
FIRE:   97 21:41:52      -32.774345      210.636504
FIRE:   98 21:41:52      -32.774498      210.473985
FIRE:   99 21:41:53      -32.774681      210.193832
FIRE:  100 21:41:53      -32.774891      209.976636
FIRE:  101 21:41:54      -32.775150      209.647953
FIRE:  102 21:41:55      -32.775475      209.428015
FIRE:  103 21:41:55      -32.775875      209.027924
FIRE:  104 21:41:56      -32.776367      208.581119
FIRE:  105 21:41:57      -32.776978      208.144577
FIRE:  106 21:41:58      -32.777702      221.631870
FIRE:  107 21:41:59      -32.778603      226.685443
FIRE:  108 21:41:59      -32.779678      297.132428
FIRE:  109 21:42:00      -32.780960      372.089589
FIRE:  110 21:42:01      -32.782227     1043.707163
FIRE:  111 21:42:01      -32.779739     4122.202425
FIRE:  112 21:42:02      -32.783627     1654.160913
FIRE:  113 21:42:03      -32.784027     1126.911188
FIRE:  114 21:42:03      -32.784382      253.359387
FIRE:  115 21:42:04      -32.784241      850.248832
FIRE:  116 21:42:05      -32.784290      741.909680
FIRE:  117 21:42:06      -32.784328      643.144120
FIRE:  118 21:42:06      -32.784401      439.513290
FIRE:  119 21:42:07      -32.784454      229.527211
FIRE:  120 21:42:08      -32.784473      206.811182
FIRE:  121 21:42:09      -32.784485      292.448606
FIRE:  122 21:42:09      -32.784492      401.362614
FIRE:  123 21:42:10      -32.784496      401.388326
FIRE:  124 21:42:11      -32.784496      401.388326
FIRE:  125 21:42:11      -32.784496      401.403127
FIRE:  126 21:42:12      -32.784515      351.793189
FIRE:  127 21:42:13      -32.784523      351.786156
FIRE:  128 21:42:13      -32.784534      304.862582
FIRE:  129 21:42:14      -32.784546      262.110064
FIRE:  130 21:42:15      -32.784557      262.149616
FIRE:  131 21:42:15      -32.784569      206.864486
FIRE:  132 21:42:16      -32.784580      206.922747
FIRE:  133 21:42:17      -32.784595      206.842670
FIRE:  134 21:42:18      -32.784599      218.396654
FIRE:  135 21:42:19      -32.784618      258.426775
FIRE:  136 21:42:20      -32.784637      267.233791
FIRE:  137 21:42:20      -32.784672      280.462955
FIRE:  138 21:42:21      -32.784721      206.928461
FIRE:  139 21:42:22      -32.784782      206.940249
FIRE:  140 21:42:23      -32.784840      206.925997
FIRE:  141 21:42:24      -32.784904      233.612432
FIRE:  142 21:42:24      -32.784996      211.052733
FIRE:  143 21:42:25      -32.785103      206.882008
FIRE:  144 21:42:26      -32.785240      206.860192
FIRE:  145 21:42:27      -32.785385      206.995768
FIRE:  146 21:42:27      -32.785591      216.583783
FIRE:  147 21:42:28      -32.785828      206.984265
FIRE:  148 21:42:29      -32.786102      368.962126
FIRE:  149 21:42:30      -32.786453      208.290184
FIRE:  150 21:42:31      -32.786865      220.278066
FIRE:  151 21:42:31      -32.787365      273.950505
FIRE:  152 21:42:32      -32.787971      281.958937
FIRE:  153 21:42:33      -32.788677      446.631529
FIRE:  154 21:42:33      -32.789368     1013.423217
FIRE:  155 21:42:34      -32.788750     3278.568901
FIRE:  156 21:42:34      -32.790417      977.367101
FIRE:  157 21:42:35      -32.790512      641.929795
FIRE:  158 21:42:36      -32.790585      207.252229
FIRE:  159 21:42:37      -32.790592      397.095777
FIRE:  160 21:42:37      -32.790592      397.092629
FIRE:  161 21:42:38      -32.790600      397.118119
FIRE:  162 21:42:38      -32.790619      236.973659
FIRE:  163 21:42:39      -32.790623      236.958978
FIRE:  164 21:42:40      -32.790638      207.118147
FIRE:  165 21:42:40      -32.790646      208.103344
FIRE:  166 21:42:41      -32.790665      218.901410
FIRE:  167 21:42:41      -32.790676      207.069334
FIRE:  168 21:42:42      -32.790688      260.013770
FIRE:  169 21:42:43      -32.790722      273.160305
FIRE:  170 21:42:44      -32.790749      207.175954
FIRE:  171 21:42:45      -32.790791      207.163204
FIRE:  172 21:42:45      -32.790833      224.292640
FIRE:  173 21:42:46      -32.790894      207.043345
FIRE:  174 21:42:47      -32.790962      208.869182
FIRE:  175 21:42:47      -32.791042      241.630772
FIRE:  176 21:42:48      -32.791161      215.507753
FIRE:  177 21:42:49      -32.791275      206.926272
FIRE:  178 21:42:49      -32.791428      206.888150
FIRE:  179 21:42:50      -32.791618      263.664552
FIRE:  180 21:42:51      -32.791859      206.915848
FIRE:  181 21:42:52      -32.792133      238.165668
FIRE:  182 21:42:52      -32.792465      304.908602
FIRE:  183 21:42:53      -32.792870      455.161845
FIRE:  184 21:42:54      -32.793335      628.307646
FIRE:  185 21:42:54      -32.793762     1214.319537
FIRE:  186 21:42:55      -32.793953      206.418892
FIRE:  187 21:42:56      -32.793869     1075.245228
FIRE:  188 21:42:56      -32.793964      629.599318
FIRE:  189 21:42:57      -32.794010      319.296882
FIRE:  190 21:42:57      -32.794022      274.457024
FIRE:  191 21:42:58      -32.794029      274.446234
FIRE:  192 21:42:58      -32.794022      285.939391
FIRE:  193 21:42:59      -32.794022      285.939391
FIRE:  194 21:42:59      -32.794033      211.464083
FIRE:  195 21:43:00      -32.794037      206.449685
FIRE:  196 21:43:01      -32.794044      206.386913
FIRE:  197 21:43:01      -32.794044      206.382020
FIRE:  198 21:43:02      -32.794064      207.331698
FIRE:  199 21:43:03      -32.794067      221.278642
FIRE:  200 21:43:04      -32.794083      206.389848
FIRE:  201 21:43:04      -32.794106      206.462381
FIRE:  202 21:43:05      -32.794117      206.467345
FIRE:  203 21:43:06      -32.794155      206.461879
FIRE:  204 21:43:07      -32.794186      219.946514
FIRE:  205 21:43:07      -32.794224      206.346506
FIRE:  206 21:43:08      -32.794270      215.343023
FIRE:  207 21:43:09      -32.794334      206.436342
FIRE:  208 21:43:09      -32.794399      206.378349
FIRE:  209 21:43:10      -32.794495      209.793317
FIRE:  210 21:43:11      -32.794613      288.317776
FIRE:  211 21:43:11      -32.794739      224.525468
FIRE:  212 21:43:12      -32.794891      383.644381
FIRE:  213 21:43:13      -32.795090      251.216401
FIRE:  214 21:43:14      -32.795338      210.497672
FIRE:  215 21:43:15      -32.795616      367.424500
FIRE:  216 21:43:15      -32.795956      421.681215
FIRE:  217 21:43:16      -32.796326      811.092919
FIRE:  218 21:43:17      -32.796371     2341.074042
FIRE:  219 21:43:18      -32.796852      460.583126
FIRE:  220 21:43:18      -32.796856      341.226486
FIRE:  221 21:43:19      -32.796875      206.181697
FIRE:  222 21:43:19      -32.796894      206.237560
FIRE:  223 21:43:20      -32.796898      228.678513
FIRE:  224 21:43:21      -32.796902      513.287295
FIRE:  225 21:43:21      -32.796936      263.450657
FIRE:  226 21:43:22      -32.796947      233.874151
FIRE:  227 21:43:23      -32.796989      296.322452
FIRE:  228 21:43:23      -32.797024      267.593072
FIRE:  229 21:43:24      -32.797066      235.883356
FIRE:  230 21:43:25      -32.797108      395.155166
FIRE:  231 21:43:25      -32.797188      241.739898
FIRE:  232 21:43:26      -32.797276      206.189441
FIRE:  233 21:43:26      -32.797367      345.378594
FIRE:  234 21:43:27      -32.797501      283.196361
FIRE:  235 21:43:28      -32.797657      215.134949
FIRE:  236 21:43:28      -32.797829      593.435849
FIRE:  237 21:43:29      -32.797981     1119.471034
FIRE:  238 21:43:30      -32.798080      258.860830
FIRE:  239 21:43:30      -32.798065      639.614996
FIRE:  240 21:43:31      -32.798069      639.592353
FIRE:  241 21:43:32      -32.798069      639.592353
FIRE:  242 21:43:32      -32.798103      206.037689
FIRE:  243 21:43:33      -32.798115      251.754208
FIRE:  244 21:43:34      -32.798115      251.754208
FIRE:  245 21:43:34      -32.798115      251.754208
FIRE:  246 21:43:35      -32.798115      251.740128
FIRE:  247 21:43:36      -32.798122      206.040786
FIRE:  248 21:43:36      -32.798122      206.040295
FIRE:  249 21:43:37      -32.798122      206.040295
FIRE:  250 21:43:37      -32.798122      206.041028
/home/jipengsun/.conda/envs/llm/lib/python3.10/site-packages/alignn/pretrained.py:292: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  model.load_state_dict(torch.load(filename, map_location=device)["model"])
/home/jipengsun/LLM_Atom_Gen/Relaxer_OptB.py:94: FutureWarning: Import ExpCellFilter from ase.filters
  ase_atoms = ExpCellFilter(ase_atoms)
Using chk file jv_optb88vdw_bandgap_alignn/checkpoint_300.pt from  ['jv_optb88vdw_bandgap_alignn/checkpoint_300.pt']
Path /home/jipengsun/.conda/envs/llm/lib/python3.10/site-packages/alignn/jv_optb88vdw_bandgap_alignn.zip
Config /home/jipengsun/LLM_Atom_Gen/jv_optb88vdw_bandgap_alignn/config.json
RUNNINNNGGGGG...... 1417 unsloth/gemma-7b-bnb-4bit
RUNNINNNGGGGG...... 1417 unsloth/gemma-7b-bnb-4bit
      Step     Time          Energy          fmax
FIRE:    0 21:43:40      -56.519474        1.073019
FIRE:    1 21:43:40      -56.523960        0.983892
FIRE:    2 21:43:41      -56.531967        0.851860
FIRE:    3 21:43:41      -56.402630        0.725203
FIRE:    4 21:43:42      -56.412163        0.612600
FIRE:    5 21:43:42      -56.561886        0.491046
FIRE:    6 21:43:43      -56.571018        0.332145
FIRE:    7 21:43:44      -56.578712        0.291624
FIRE:    8 21:43:44      -56.437271        0.428720
FIRE:    9 21:43:45      -56.437603        0.422137
FIRE:   10 21:43:46      -56.438248        0.409323
FIRE:   11 21:43:46      -56.439178        0.390945
FIRE:   12 21:43:47      -56.584568        0.282745
FIRE:   13 21:43:48      -56.584633        0.282395
FIRE:   14 21:43:48      -56.584770        0.281693
FIRE:   15 21:43:49      -56.584961        0.280632
FIRE:   16 21:43:50      -56.585220        0.279197
FIRE:   17 21:43:51      -56.585548        0.277366
FIRE:   18 21:43:51      -56.439964        0.381168
FIRE:   19 21:43:52      -56.439980        0.380837
FIRE:   20 21:43:52      -56.440018        0.380182
FIRE:   21 21:43:53      -56.440063        0.379195
FIRE:   22 21:43:53      -56.440132        0.377891
FIRE:   23 21:43:54      -56.585869        0.277582
FIRE:   24 21:43:54      -56.585869        0.277557
FIRE:   25 21:43:55      -56.585873        0.277512
FIRE:   26 21:43:55      -56.585884        0.277444
FIRE:   27 21:43:56      -56.585896        0.277352
FIRE:   28 21:43:56      -56.585918        0.277238
FIRE:   29 21:43:57      -56.440186        0.377104
FIRE:   30 21:43:57      -56.440189        0.377087
FIRE:   31 21:43:58      -56.440189        0.377045
FIRE:   32 21:43:59      -56.585941        0.277158
FIRE:   33 21:44:00      -56.585941        0.277157
FIRE:   34 21:44:00      -56.585941        0.277153
FIRE:   35 21:44:01      -56.585941        0.277150
FIRE:   36 21:44:02      -56.585941        0.277147
FIRE:   37 21:44:03      -56.440189        0.377018
FIRE:   38 21:44:03      -56.440189        0.377023
FIRE:   39 21:44:04      -56.440189        0.377018
FIRE:   40 21:44:04      -56.585941        0.277143
FIRE:   41 21:44:05      -56.585941        0.277142
FIRE:   42 21:44:05      -56.585941        0.277143
FIRE:   43 21:44:06      -56.585941        0.277145
FIRE:   44 21:44:06      -56.440189        0.377012
FIRE:   45 21:44:07      -56.585941        0.277143
FIRE:   46 21:44:07      -56.585941        0.277143
FIRE:   47 21:44:08      -56.585941        0.277143
FIRE:   48 21:44:08      -56.585941        0.277143
FIRE:   49 21:44:09      -56.440189        0.377012
FIRE:   50 21:44:09      -56.440189        0.377012
FIRE:   51 21:44:10      -56.440189        0.377012
FIRE:   52 21:44:11      -56.440189        0.377012
FIRE:   53 21:44:11      -56.585941        0.277143
FIRE:   54 21:44:12      -56.585941        0.277143
FIRE:   55 21:44:13      -56.585941        0.277143
FIRE:   56 21:44:14      -56.585941        0.277143
FIRE:   57 21:44:15      -56.585941        0.277143
FIRE:   58 21:44:15      -56.585941        0.277143
FIRE:   59 21:44:16      -56.585941        0.277143
FIRE:   60 21:44:17      -56.585941        0.277143
FIRE:   61 21:44:17      -56.440189        0.377010
FIRE:   62 21:44:18      -56.585941        0.277143
FIRE:   63 21:44:18      -56.585941        0.277143
FIRE:   64 21:44:19      -56.440189        0.377010
FIRE:   65 21:44:19      -56.440189        0.377010
FIRE:   66 21:44:20      -56.585941        0.277143
FIRE:   67 21:44:21      -56.440189        0.377010
FIRE:   68 21:44:21      -56.440189        0.377010
FIRE:   69 21:44:22      -56.585941        0.277143
FIRE:   70 21:44:23      -56.585941        0.277143
FIRE:   71 21:44:23      -56.585941        0.277143
FIRE:   72 21:44:24      -56.585941        0.277143
FIRE:   73 21:44:25      -56.585941        0.277143
FIRE:   74 21:44:25      -56.585941        0.277143
FIRE:   75 21:44:26      -56.440189        0.377010
FIRE:   76 21:44:27      -56.440189        0.377010
FIRE:   77 21:44:27      -56.440189        0.377010
FIRE:   78 21:44:28      -56.440189        0.377010
FIRE:   79 21:44:29      -56.585941        0.277143
FIRE:   80 21:44:29      -56.585941        0.277143
FIRE:   81 21:44:30      -56.585941        0.277143
FIRE:   82 21:44:31      -56.585941        0.277143
FIRE:   83 21:44:32      -56.585941        0.277143
FIRE:   84 21:44:32      -56.585941        0.277143
FIRE:   85 21:44:33      -56.440189        0.377010
FIRE:   86 21:44:34      -56.440189        0.377010
FIRE:   87 21:44:35      -56.585941        0.277143
FIRE:   88 21:44:35      -56.585941        0.277143
FIRE:   89 21:44:36      -56.585941        0.277143
FIRE:   90 21:44:37      -56.585941        0.277143
FIRE:   91 21:44:37      -56.585941        0.277143
FIRE:   92 21:44:38      -56.585941        0.277143
FIRE:   93 21:44:39      -56.585941        0.277143
FIRE:   94 21:44:40      -56.585941        0.277143
FIRE:   95 21:44:40      -56.440189        0.377010
FIRE:   96 21:44:41      -56.440189        0.377010
FIRE:   97 21:44:42      -56.440189        0.377010
FIRE:   98 21:44:42      -56.440189        0.377010
FIRE:   99 21:44:43      -56.440189        0.377010
FIRE:  100 21:44:44      -56.440189        0.377010
FIRE:  101 21:44:45      -56.440189        0.377010
FIRE:  102 21:44:45      -56.440189        0.377010
FIRE:  103 21:44:46      -56.440189        0.377010
FIRE:  104 21:44:47      -56.440189        0.377010
FIRE:  105 21:44:48      -56.585941        0.277143
FIRE:  106 21:44:48      -56.585941        0.277143
FIRE:  107 21:44:49      -56.585941        0.277143
FIRE:  108 21:44:50      -56.585941        0.277143
FIRE:  109 21:44:51      -56.585941        0.277143
FIRE:  110 21:44:51      -56.585941        0.277143
FIRE:  111 21:44:52      -56.585941        0.277143
FIRE:  112 21:44:53      -56.585941        0.277143
FIRE:  113 21:44:54      -56.585941        0.277143
FIRE:  114 21:44:54      -56.585941        0.277143
FIRE:  115 21:44:55      -56.585941        0.277143
FIRE:  116 21:44:56      -56.585941        0.277143
FIRE:  117 21:44:57      -56.585941        0.277143
FIRE:  118 21:44:57      -56.585941        0.277143
FIRE:  119 21:44:58      -56.585941        0.277143
FIRE:  120 21:44:59      -56.585941        0.277143
FIRE:  121 21:44:59      -56.585941        0.277143
FIRE:  122 21:44:59      -56.585941        0.277143
FIRE:  123 21:45:00      -56.585941        0.277143
FIRE:  124 21:45:01      -56.585941        0.277143
FIRE:  125 21:45:01      -56.585941        0.277143
FIRE:  126 21:45:02      -56.585941        0.277143
FIRE:  127 21:45:03      -56.585941        0.277143
FIRE:  128 21:45:03      -56.585941        0.277143
FIRE:  129 21:45:04      -56.585941        0.277143
FIRE:  130 21:45:04      -56.585941        0.277143
FIRE:  131 21:45:05      -56.585941        0.277143
FIRE:  132 21:45:06      -56.440189        0.377010
FIRE:  133 21:45:07      -56.440189        0.377010
FIRE:  134 21:45:08      -56.440189        0.377010
FIRE:  135 21:45:08      -56.440189        0.377010
FIRE:  136 21:45:09      -56.585941        0.277143
FIRE:  137 21:45:10      -56.585941        0.277143
FIRE:  138 21:45:10      -56.585941        0.277143
FIRE:  139 21:45:11      -56.585941        0.277143
FIRE:  140 21:45:11      -56.585941        0.277143
FIRE:  141 21:45:12      -56.585941        0.277143
FIRE:  142 21:45:13      -56.585941        0.277143
FIRE:  143 21:45:13      -56.585941        0.277143
FIRE:  144 21:45:14      -56.585941        0.277143
FIRE:  145 21:45:15      -56.585941        0.277143
FIRE:  146 21:45:15      -56.585941        0.277143
FIRE:  147 21:45:16      -56.585941        0.277143
FIRE:  148 21:45:17      -56.585941        0.277143
FIRE:  149 21:45:18      -56.440189        0.377010
FIRE:  150 21:45:18      -56.440189        0.377010
FIRE:  151 21:45:19      -56.440189        0.377010
FIRE:  152 21:45:20      -56.440189        0.377010
FIRE:  153 21:45:21      -56.440189        0.377010
FIRE:  154 21:45:22      -56.440189        0.377010
FIRE:  155 21:45:22      -56.440189        0.377010
FIRE:  156 21:45:23      -56.440189        0.377010
FIRE:  157 21:45:24      -56.440189        0.377010
FIRE:  158 21:45:25      -56.440189        0.377010
FIRE:  159 21:45:26      -56.585941        0.277143
FIRE:  160 21:45:26      -56.585941        0.277143
FIRE:  161 21:45:27      -56.585941        0.277143
FIRE:  162 21:45:28      -56.585941        0.277143
FIRE:  163 21:45:28      -56.585941        0.277143
FIRE:  164 21:45:29      -56.585941        0.277143
FIRE:  165 21:45:30      -56.585941        0.277143
FIRE:  166 21:45:31      -56.585941        0.277143
FIRE:  167 21:45:31      -56.585941        0.277143
FIRE:  168 21:45:32      -56.585941        0.277143
FIRE:  169 21:45:32      -56.585941        0.277143
FIRE:  170 21:45:32      -56.585941        0.277143
FIRE:  171 21:45:33      -56.585941        0.277143
FIRE:  172 21:45:34      -56.585941        0.277143
FIRE:  173 21:45:34      -56.585941        0.277143
FIRE:  174 21:45:35      -56.585941        0.277143
FIRE:  175 21:45:36      -56.585941        0.277143
FIRE:  176 21:45:36      -56.440189        0.377010
FIRE:  177 21:45:37      -56.440189        0.377010
FIRE:  178 21:45:37      -56.440189        0.377010
FIRE:  179 21:45:38      -56.440189        0.377010
FIRE:  180 21:45:38      -56.440189        0.377010
FIRE:  181 21:45:39      -56.440189        0.377010
FIRE:  182 21:45:39      -56.440189        0.377010
FIRE:  183 21:45:40      -56.440189        0.377010
FIRE:  184 21:45:40      -56.440189        0.377010
FIRE:  185 21:45:41      -56.440189        0.377010
FIRE:  186 21:45:41      -56.440189        0.377010
FIRE:  187 21:45:42      -56.585941        0.277143
FIRE:  188 21:45:42      -56.585941        0.277143
FIRE:  189 21:45:42      -56.585941        0.277143
FIRE:  190 21:45:43      -56.585941        0.277143
FIRE:  191 21:45:43      -56.585941        0.277143
FIRE:  192 21:45:44      -56.585941        0.277143
FIRE:  193 21:45:44      -56.585941        0.277143
FIRE:  194 21:45:45      -56.585941        0.277143
FIRE:  195 21:45:45      -56.585941        0.277143
FIRE:  196 21:45:46      -56.585941        0.277143
FIRE:  197 21:45:46      -56.585941        0.277143
FIRE:  198 21:45:46      -56.585941        0.277143
FIRE:  199 21:45:47      -56.585941        0.277143
FIRE:  200 21:45:47      -56.585941        0.277143
FIRE:  201 21:45:48      -56.585941        0.277143
FIRE:  202 21:45:49      -56.585941        0.277143
FIRE:  203 21:45:49      -56.585941        0.277143
FIRE:  204 21:45:50      -56.585941        0.277143
FIRE:  205 21:45:50      -56.440189        0.377010
FIRE:  206 21:45:51      -56.440189        0.377010
FIRE:  207 21:45:51      -56.440189        0.377010
FIRE:  208 21:45:52      -56.440189        0.377010
FIRE:  209 21:45:53      -56.440189        0.377010
FIRE:  210 21:45:53      -56.440189        0.377010
FIRE:  211 21:45:54      -56.440189        0.377010
FIRE:  212 21:45:54      -56.440189        0.377010
FIRE:  213 21:45:55      -56.440189        0.377010
FIRE:  214 21:45:56      -56.440189        0.377010
FIRE:  215 21:45:56      -56.440189        0.377010
FIRE:  216 21:45:57      -56.585941        0.277143
FIRE:  217 21:45:58      -56.585941        0.277143
FIRE:  218 21:45:59      -56.585941        0.277143
FIRE:  219 21:45:59      -56.585941        0.277143
FIRE:  220 21:46:00      -56.585941        0.277143
FIRE:  221 21:46:00      -56.585941        0.277143
FIRE:  222 21:46:01      -56.585941        0.277143
FIRE:  223 21:46:01      -56.585941        0.277143
FIRE:  224 21:46:02      -56.585941        0.277143
FIRE:  225 21:46:02      -56.585941        0.277143
FIRE:  226 21:46:03      -56.585941        0.277143
FIRE:  227 21:46:04      -56.585941        0.277143
FIRE:  228 21:46:04      -56.585941        0.277143
